# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 4000, i.e. number of multipoles equal to 3999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  641       2.548077372836e-10       4.306676285862e-12      -1.102737704224e-13       0.000000000000e+00       3.008291562806e-14       3.712047594398e-15      -6.169503074134e-16 
  642       2.539870093217e-10       4.341002244372e-12      -2.984497620245e-13       0.000000000000e+00       2.991283852917e-14       3.738419897288e-15      -6.198167931783e-16 
  643       2.531891415177e-10       4.374787239147e-12      -4.896174532540e-13       0.000000000000e+00       2.974392650606e-14       3.764776079280e-15      -6.225752192984e-16 
  644       2.524147004431e-10       4.408013239887e-12      -6.837079823347e-13       0.000000000000e+00       2.957616315315e-14       3.791122140505e-15      -6.252248825505e-16 
  645       2.516638997390e-10       4.440670520433e-12      -8.806446712279e-13       0.000000000000e+00       2.940954230896e-14       3.817453515517e-15      -6.277663630709e-16 
  646       2.509368635482e-10       4.472751416045e-12      -1.080348008635e-12       0.000000000000e+00       2.924406022058e-14       3.843762919615e-15      -6.302005796945e-16 
  647       2.502337150548e-10       4.504248225046e-12      -1.282737321787e-12       0.000000000000e+00       2.907971290921e-14       3.870042985963e-15      -6.325284724967e-16 
  648       2.495545764777e-10       4.535153208755e-12      -1.487730771777e-12       0.000000000000e+00       2.891649616899e-14       3.896286265282e-15      -6.347510028887e-16 
  649       2.488995690626e-10       4.565458591428e-12      -1.695245348885e-12       0.000000000000e+00       2.875440556584e-14       3.922485225552e-15      -6.368691537118e-16 
  650       2.482688130753e-10       4.595156560192e-12      -1.905196867910e-12       0.000000000000e+00       2.859343643630e-14       3.948632251703e-15      -6.388839293331e-16 
  651       2.476624277942e-10       4.624239264979e-12      -2.117499963496e-12       0.000000000000e+00       2.843358388636e-14       3.974719645315e-15      -6.407963557400e-16 
  652       2.470805315029e-10       4.652698818471e-12      -2.332068085463e-12       0.000000000000e+00       2.827484279028e-14       4.000739624312e-15      -6.426074806350e-16 
  653       2.465232414832e-10       4.680527296026e-12      -2.548813494132e-12       0.000000000000e+00       2.811720778947e-14       4.026684322661e-15      -6.443183735311e-16 
  654       2.459906740074e-10       4.707716735620e-12      -2.767647255661e-12       0.000000000000e+00       2.796067329128e-14       4.052545790065e-15      -6.459301258464e-16 
  655       2.454829443315e-10       4.734259137786e-12      -2.988479237364e-12       0.000000000000e+00       2.780523346785e-14       4.078315991662e-15      -6.474438509993e-16 
  656       2.450001666877e-10       4.760146465543e-12      -3.211218103049e-12       0.000000000000e+00       2.765088225498e-14       4.103986807723e-15      -6.488606845031e-16 
  657       2.445424542770e-10       4.785370644340e-12      -3.435771308339e-12       0.000000000000e+00       2.749761335092e-14       4.129550033341e-15      -6.501817840611e-16 
  658       2.441099192621e-10       4.809923561987e-12      -3.662045096009e-12       0.000000000000e+00       2.734542021520e-14       4.154997378138e-15      -6.514083296618e-16 
  659       2.437026727603e-10       4.833797068595e-12      -3.889944491305e-12       0.000000000000e+00       2.719429606754e-14       4.180320465952e-15      -6.525415236733e-16 
  660       2.433208248357e-10       4.856982976510e-12      -4.119373297282e-12       0.000000000000e+00       2.704423388659e-14       4.205510834539e-15      -6.535825909387e-16 
  661       2.429644844922e-10       4.879473060252e-12      -4.350234090125e-12       0.000000000000e+00       2.689522640884e-14       4.230559935268e-15      -6.545327788709e-16 
  662       2.426337596666e-10       4.901259056448e-12      -4.582428214484e-12       0.000000000000e+00       2.674726612741e-14       4.255459132815e-15      -6.553933575474e-16 
  663       2.423287572206e-10       4.922332663773e-12      -4.815855778799e-12       0.000000000000e+00       2.660034529092e-14       4.280199704864e-15      -6.561656198057e-16 
  664       2.420495829341e-10       4.942685542882e-12      -5.050415650629e-12       0.000000000000e+00       2.645445590230e-14       4.304772841799e-15      -6.568508813373e-16 
  665       2.417963414976e-10       4.962309316350e-12      -5.286005451983e-12       0.000000000000e+00       2.630958971765e-14       4.329169646404e-15      -6.574504807839e-16 
  666       2.415691365051e-10       4.981195568606e-12      -5.522521554646e-12       0.000000000000e+00       2.616573824503e-14       4.353381133555e-15      -6.579657798312e-16 
  667       2.413680704468e-10       4.999335845871e-12      -5.759859075509e-12       0.000000000000e+00       2.602289274336e-14       4.377398229922e-15      -6.583981633045e-16 
  668       2.411932447016e-10       5.016721656092e-12      -5.997911871900e-12       0.000000000000e+00       2.588104422121e-14       4.401211773661e-15      -6.587490392634e-16 
  669       2.410447595303e-10       5.033344468884e-12      -6.236572536907e-12       0.000000000000e+00       2.574018343567e-14       4.424812514112e-15      -6.590198390970e-16 
  670       2.409227140677e-10       5.049195715460e-12      -6.475732394712e-12       0.000000000000e+00       2.560030089113e-14       4.448191111495e-15      -6.592120176184e-16 
  671       2.408272063159e-10       5.064266788570e-12      -6.715281495918e-12       0.000000000000e+00       2.546138683818e-14       4.471338136607e-15      -6.593270531600e-16 
  672       2.407583331367e-10       5.078549042441e-12      -6.955108612877e-12       0.000000000000e+00       2.532343127242e-14       4.494244070518e-15      -6.593664476683e-16 
  673       2.407161902443e-10       5.092033792706e-12      -7.195101235021e-12       0.000000000000e+00       2.518642393329e-14       4.516899304268e-15      -6.593317267988e-16 
  674       2.407008721982e-10       5.104712316349e-12      -7.435145564186e-12       0.000000000000e+00       2.505035430290e-14       4.539294138562e-15      -6.592244400110e-16 
  675       2.407124723960e-10       5.116575851633e-12      -7.675126509947e-12       0.000000000000e+00       2.491521160488e-14       4.561418783467e-15      -6.590461606635e-16 
  676       2.407510830656e-10       5.127615598044e-12      -7.914927684942e-12       0.000000000000e+00       2.478098480324e-14       4.583263358110e-15      -6.587984861086e-16 
  677       2.408167952586e-10       5.137822716223e-12      -8.154431400204e-12       0.000000000000e+00       2.464766260114e-14       4.604817890371e-15      -6.584830377875e-16 
  678       2.409096988427e-10       5.147188327902e-12      -8.393518660484e-12       0.000000000000e+00       2.451523343979e-14       4.626072316584e-15      -6.581014613252e-16 
  679       2.410298824941e-10       5.155703515846e-12      -8.632069159589e-12       0.000000000000e+00       2.438368549726e-14       4.647016481230e-15      -6.576554266253e-16 
  680       2.411774336910e-10       5.163359323781e-12      -8.869961275703e-12       0.000000000000e+00       2.425300668731e-14       4.667640136632e-15      -6.571466279651e-16 
  681       2.413524387056e-10       5.170146756338e-12      -9.107072066717e-12       0.000000000000e+00       2.412318465823e-14       4.687932942656e-15      -6.565767840904e-16 
  682       2.415549825972e-10       5.176056778986e-12      -9.343277265562e-12       0.000000000000e+00       2.399420679170e-14       4.707884466405e-15      -6.559476383106e-16 
  683       2.417850906661e-10       5.181082443043e-12      -9.578460068343e-12       0.000000000000e+00       2.386606195093e-14       4.727485851783e-15      -6.552606486290e-16 
  684       2.420425514593e-10       5.185225310620e-12      -9.812537714085e-12       0.000000000000e+00       2.373874576859e-14       4.746734867916e-15      -6.545160506828e-16 
  685       2.423270899721e-10       5.188489166699e-12      -1.004543546311e-11       0.000000000000e+00       2.361225546945e-14       4.765630967896e-15      -6.537137749888e-16 
  686       2.426384258228e-10       5.190877906956e-12      -1.027707785320e-11       0.000000000000e+00       2.348658813059e-14       4.784173628789e-15      -6.528537551119e-16 
  687       2.429762732304e-10       5.192395538243e-12      -1.050738869718e-11       0.000000000000e+00       2.336174068064e-14       4.802362351768e-15      -6.519359276801e-16 
  688       2.433403409919e-10       5.193046179074e-12      -1.073629108050e-11       0.000000000000e+00       2.323770989909e-14       4.820196662236e-15      -6.509602324005e-16 
  689       2.437303324603e-10       5.192834060102e-12      -1.096370735884e-11       0.000000000000e+00       2.311449241558e-14       4.837676109947e-15      -6.499266120739e-16 
  690       2.441459455221e-10       5.191763524607e-12      -1.118955915567e-11       0.000000000000e+00       2.299208470918e-14       4.854800269137e-15      -6.488350126106e-16 
  691       2.445868725753e-10       5.189839028976e-12      -1.141376735988e-11       0.000000000000e+00       2.287048310765e-14       4.871568738647e-15      -6.476853830456e-16 
  692       2.450528005066e-10       5.187065143181e-12      -1.163625212330e-11       0.000000000000e+00       2.274968378676e-14       4.887981142048e-15      -6.464776755539e-16 
  693       2.455434106696e-10       5.183446551271e-12      -1.185693285837e-11       0.000000000000e+00       2.262968276956e-14       4.904037127766e-15      -6.452118454657e-16 
  694       2.460583788622e-10       5.178988051843e-12      -1.207572823566e-11       0.000000000000e+00       2.251047592568e-14       4.919736369211e-15      -6.438878512820e-16 
  695       2.465973753041e-10       5.173694558534e-12      -1.229255618149e-11       0.000000000000e+00       2.239205897059e-14       4.935078564895e-15      -6.425056546894e-16 
  696       2.471600646149e-10       5.167571100497e-12      -1.250733387551e-11       0.000000000000e+00       2.227442746490e-14       4.950063438566e-15      -6.410652205762e-16 
  697       2.477461057918e-10       5.160622822887e-12      -1.271997774828e-11       0.000000000000e+00       2.215757681365e-14       4.964690739326e-15      -6.395665170471e-16 
  698       2.483551521866e-10       5.152854987341e-12      -1.293040347888e-11       0.000000000000e+00       2.204150226558e-14       4.978960241761e-15      -6.380095154388e-16 
  699       2.489868514844e-10       5.144272972462e-12      -1.313852599246e-11       0.000000000000e+00       2.192619891244e-14       4.992871746064e-15      -6.363941903350e-16 
  700       2.496408456803e-10       5.134882274299e-12      -1.334425945786e-11       0.000000000000e+00       2.181166168825e-14       5.006425078162e-15      -6.347205195822e-16 
  701       2.503167710579e-10       5.124688506834e-12      -1.354751728520e-11       0.000000000000e+00       2.169788536861e-14       5.019620089839e-15      -6.329884843047e-16 
  702       2.510142581664e-10       5.113697402459e-12      -1.374821212344e-11       0.000000000000e+00       2.158486456994e-14       5.032456658863e-15      -6.311980689201e-16 
  703       2.517329317987e-10       5.101914812460e-12      -1.394625585797e-11       0.000000000000e+00       2.147259374883e-14       5.044934689113e-15      -6.293492611543e-16 
  704       2.524724109688e-10       5.089346707501e-12      -1.414155960822e-11       0.000000000000e+00       2.136106720127e-14       5.057054110700e-15      -6.274420520572e-16 
  705       2.532323088896e-10       5.075999178106e-12      -1.433403372524e-11       0.000000000000e+00       2.125027906199e-14       5.068814880095e-15      -6.254764360179e-16 
  706       2.540122329506e-10       5.061878435138e-12      -1.452358778928e-11       0.000000000000e+00       2.114022330367e-14       5.080216980255e-15      -6.234524107799e-16 
